batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,4,512,0.0078125,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,18,512,0.03515625,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,42,512,0.08203125,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,88,512,0.171875,64,24
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,174,512,0.33984375,64,110
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,1,512,0.001953125,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,0,512,0.0,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,20,512,0.0390625,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,79,512,0.154296875,64,15
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,11,512,0.021484375,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,0,512,0.0,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,9,512,0.017578125,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,84,512,0.1640625,64,20
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,1,512,0.001953125,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,512,0.0,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,43,512,0.083984375,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,1,512,0.001953125,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,5,512,0.009765625,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,21,512,0.041015625,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,63,512,0.123046875,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,9,512,0.017578125,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,9,512,0.017578125,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,29,512,0.056640625,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,39,512,0.076171875,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,60,512,0.1171875,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,28,512,0.0546875,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,10,512,0.01953125,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,77,512,0.150390625,64,13
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,17,512,0.033203125,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,44,512,0.0859375,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,28,512,0.0546875,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,30,512,0.05859375,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,5,512,0.009765625,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,49,512,0.095703125,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,6,512,0.01171875,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,72,512,0.140625,64,8
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,29,512,0.056640625,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,0,512,0.0,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,44,512,0.0859375,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,33,512,0.064453125,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,54,512,0.10546875,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,21,512,0.041015625,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,34,512,0.06640625,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,12,512,0.0234375,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,22,512,0.04296875,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,20,512,0.0390625,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,9,512,0.017578125,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,69,512,0.134765625,64,5
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,61,512,0.119140625,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,3,512,0.005859375,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,34,512,0.06640625,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,67,512,0.130859375,64,3
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,15,512,0.029296875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,38,512,0.07421875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,15,512,0.029296875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,70,512,0.13671875,64,6
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,24,512,0.046875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,24,512,0.046875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,57,512,0.111328125,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,4,512,0.0078125,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,66,512,0.12890625,64,2
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,512,0.0,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,32,512,0.0625,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,79,512,0.154296875,64,15
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,6,512,0.01171875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,41,512,0.080078125,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,21,512,0.041015625,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,20,512,0.0390625,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,1,512,0.001953125,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,13,512,0.025390625,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,101,512,0.197265625,64,37
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,11,512,0.021484375,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,5,512,0.009765625,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,35,512,0.068359375,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,5,512,0.009765625,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,61,512,0.119140625,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,9,512,0.017578125,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,1,512,0.001953125,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,6,512,0.01171875,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,58,512,0.11328125,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,67,512,0.130859375,64,3
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,74,512,0.14453125,64,10
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,1,512,0.001953125,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,64,512,0.125,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,19,512,0.037109375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,48,512,0.09375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,24,512,0.046875,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,35,512,0.068359375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,54,512,0.10546875,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,6,512,0.01171875,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,16,512,0.03125,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,24,512,0.046875,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,13,512,0.025390625,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,13,512,0.025390625,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,26,512,0.05078125,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,56,512,0.109375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,26,512,0.05078125,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,48,512,0.09375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,30,512,0.05859375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,74,512,0.14453125,64,10
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,43,512,0.083984375,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,15,512,0.029296875,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,45,512,0.087890625,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,45,512,0.087890625,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,19,512,0.037109375,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,158,512,0.30859375,64,94
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,512,0.0,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,7,512,0.013671875,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,7,512,0.013671875,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,3,512,0.005859375,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,53,512,0.103515625,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,75,512,0.146484375,64,11
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,7,512,0.013671875,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,18,512,0.03515625,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,17,512,0.033203125,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,5,512,0.009765625,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,5,512,0.009765625,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,26,512,0.05078125,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,24,512,0.046875,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,57,512,0.111328125,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,1,512,0.001953125,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,15,512,0.029296875,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,20,512,0.0390625,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,14,512,0.02734375,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,71,512,0.138671875,64,7
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,16,512,0.03125,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,50,512,0.09765625,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,7,512,0.013671875,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,7,512,0.013671875,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,121,512,0.236328125,64,57
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,73,512,0.142578125,64,9
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,18,512,0.03515625,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,60,512,0.1171875,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,23,512,0.044921875,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,32,512,0.0625,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,3,512,0.005859375,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,6,512,0.01171875,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,6,512,0.01171875,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,97,512,0.189453125,64,33
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,1,512,0.001953125,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,21,512,0.041015625,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,8,512,0.015625,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,2,512,0.00390625,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,62,512,0.12109375,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,77,512,0.150390625,64,13
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,13,512,0.025390625,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,83,512,0.162109375,64,19
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,0,512,0.0,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,1,512,0.001953125,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,76,512,0.1484375,64,12
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,92,512,0.1796875,64,28
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,55,512,0.107421875,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,125,512,0.244140625,64,61
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,29,512,0.056640625,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,44,512,0.0859375,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,512,0.0,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,22,512,0.04296875,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,1,512,0.001953125,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,512,0.0,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,49,512,0.095703125,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,5,512,0.009765625,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,2,512,0.00390625,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,11,512,0.021484375,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,167,512,0.326171875,64,103
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,9,512,0.017578125,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,55,512,0.107421875,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,14,512,0.02734375,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,14,512,0.02734375,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,10,512,0.01953125,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,124,512,0.2421875,64,60
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,1,512,0.001953125,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,51,512,0.099609375,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,4,512,0.0078125,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,512,0.0,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,512,0.0,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,45,512,0.087890625,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,5,512,0.009765625,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,2,512,0.00390625,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,11,512,0.021484375,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,12,512,0.0234375,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,10,512,0.01953125,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,7,512,0.013671875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,38,512,0.07421875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,15,512,0.029296875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,36,512,0.0703125,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,18,512,0.03515625,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,17,512,0.033203125,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,60,512,0.1171875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,58,512,0.11328125,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,44,512,0.0859375,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,34,512,0.06640625,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,2,512,0.00390625,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,22,512,0.04296875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,39,512,0.076171875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,100,512,0.1953125,64,36
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,180,512,0.3515625,64,116
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,1,512,0.001953125,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,3,512,0.005859375,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,25,512,0.048828125,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,75,512,0.146484375,64,11
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,9,512,0.017578125,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,1,512,0.001953125,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,11,512,0.021484375,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,71,512,0.138671875,64,7
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,512,0.0,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,512,0.0,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,46,512,0.08984375,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,4,512,0.0078125,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,3,512,0.005859375,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,21,512,0.041015625,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,62,512,0.12109375,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,26,512,0.05078125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,9,512,0.017578125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,26,512,0.05078125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,49,512,0.095703125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,54,512,0.10546875,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,22,512,0.04296875,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,16,512,0.03125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,73,512,0.142578125,64,9
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,13,512,0.025390625,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,22,512,0.04296875,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,20,512,0.0390625,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,25,512,0.048828125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,6,512,0.01171875,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,53,512,0.103515625,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,4,512,0.0078125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,94,512,0.18359375,64,30
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,31,512,0.060546875,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,0,512,0.0,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,36,512,0.0703125,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,36,512,0.0703125,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,63,512,0.123046875,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,19,512,0.037109375,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,42,512,0.08203125,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,10,512,0.01953125,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,12,512,0.0234375,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,21,512,0.041015625,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,8,512,0.015625,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,78,512,0.15234375,64,14
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,46,512,0.08984375,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,3,512,0.005859375,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,28,512,0.0546875,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,79,512,0.154296875,64,15
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,15,512,0.029296875,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,37,512,0.072265625,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,22,512,0.04296875,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,77,512,0.150390625,64,13
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,26,512,0.05078125,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,29,512,0.056640625,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,36,512,0.0703125,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,4,512,0.0078125,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,92,512,0.1796875,64,28
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,512,0.0,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,25,512,0.048828125,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,65,512,0.126953125,64,1
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,5,512,0.009765625,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,43,512,0.083984375,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,18,512,0.03515625,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,18,512,0.03515625,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,7,512,0.013671875,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,8,512,0.015625,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,56,512,0.109375,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,14,512,0.02734375,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,2,512,0.00390625,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,29,512,0.056640625,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,11,512,0.021484375,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,129,512,0.251953125,64,65
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,0,512,0.0,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,6,512,0.01171875,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,6,512,0.01171875,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,66,512,0.12890625,64,2
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,76,512,0.1484375,64,12
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,48,512,0.09375,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,0,512,0.0,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,54,512,0.10546875,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,21,512,0.041015625,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,39,512,0.076171875,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,38,512,0.07421875,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,31,512,0.060546875,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,48,512,0.09375,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,5,512,0.009765625,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,20,512,0.0390625,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,41,512,0.080078125,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,30,512,0.05859375,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,9,512,0.017578125,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,17,512,0.033203125,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,33,512,0.064453125,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,17,512,0.033203125,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,68,512,0.1328125,64,4
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,23,512,0.044921875,64,0
